OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
657,08031004801,8031,1.8034374402375675,2024-02-01,15,8,1-2,teal
658,08031005001,8031,2.6249073807851526,2024-02-01,15,8,2-3,seafoam
772,08031008388,8031,5.241600099745792,2024-02-01,15,8,5-6,salmon
845,08031000201,8031,2.559564822085632,2024-02-01,15,8,2-3,seafoam
846,08031003003,8031,2.555031215669248,2024-02-01,15,8,2-3,seafoam
847,08031004201,8031,3.04738935504896,2024-02-01,15,8,3-4,yellow
848,08031007006,8031,1.826492690464768,2024-02-01,15,8,1-2,teal
849,08031012010,8031,1.054951610515456,2024-02-01,15,8,1-2,teal
850,08031000303,8031,2.4492971739054084,2024-02-01,15,8,2-3,seafoam
854,08031003902,8031,3.20950021128192,2024-02-01,15,8,3-4,yellow
855,08031004002,8031,2.0178925393018874,2024-02-01,15,8,2-3,seafoam
856,08031004003,8031,1.930080859193344,2024-02-01,15,8,1-2,teal
857,08031004004,8031,1.804494539063296,2024-02-01,15,8,1-2,teal
860,08031004202,8031,3.03974699761664,2024-02-01,15,8,3-4,yellow
861,08031004302,8031,3.533941503950848,2024-02-01,15,8,3-4,yellow
862,08031004005,8031,2.609169009999872,2024-02-01,15,8,2-3,seafoam
863,08031004006,8031,2.3074827225006085,2024-02-01,15,8,2-3,seafoam
864,08031004101,8031,3.933144487034879,2024-02-01,15,8,3-4,yellow
865,08031004303,8031,2.8949891514368,2024-02-01,15,8,2-3,seafoam
870,08031000800,8031,2.2845642401382404,2024-02-01,15,8,2-3,seafoam
871,08031000902,8031,2.08522138615808,2024-02-01,15,8,2-3,seafoam
872,08031000903,8031,1.9556188689530876,2024-02-01,15,8,1-2,teal
885,08031000905,8031,2.2528091309998084,2024-02-01,15,8,2-3,seafoam
889,08031001000,8031,2.515827291062272,2024-02-01,15,8,2-3,seafoam
890,08031001101,8031,2.57100366217216,2024-02-01,15,8,2-3,seafoam
891,08031001102,8031,2.7669763090022403,2024-02-01,15,8,2-3,seafoam
892,08031003603,8031,2.956251759640576,2024-02-01,15,8,2-3,seafoam
933,08031015400,8031,2.233431580737536,2024-02-01,15,8,2-3,seafoam
1132,08031001800,8031,2.69536578240512,2024-02-01,15,8,2-3,seafoam
1135,08031002000,8031,2.692334340800512,2024-02-01,15,8,2-3,seafoam
1136,08031002402,8031,2.966714568409088,2024-02-01,15,8,2-3,seafoam
1149,08031005104,8031,2.8902279117537275,2024-02-01,15,8,2-3,seafoam
1150,08031005200,8031,2.5897026076016636,2024-02-01,15,8,2-3,seafoam
1151,08031006814,8031,2.1064806689669124,2024-02-01,15,8,2-3,seafoam
1152,08031001500,8031,2.748896107298816,2024-02-01,15,8,2-3,seafoam
1153,08031002602,8031,2.854984483864576,2024-02-01,15,8,2-3,seafoam
1155,08031002801,8031,2.7943816900116474,2024-02-01,15,8,2-3,seafoam
1156,08031002802,8031,2.893644826673152,2024-02-01,15,8,2-3,seafoam
1182,08031015300,8031,2.590925867974656,2024-02-01,15,8,2-3,seafoam
1191,08031002901,8031,2.982724864311296,2024-02-01,15,8,2-3,seafoam
1195,08031002902,8031,3.0097861110661124,2024-02-01,15,8,3-4,yellow
1196,08031003002,8031,2.17616866082816,2024-02-01,15,8,2-3,seafoam
1197,08031003004,8031,2.0422068860354554,2024-02-01,15,8,2-3,seafoam
1198,08031003101,8031,3.110404041474048,2024-02-01,15,8,3-4,yellow
1199,08031003102,8031,2.995789617954816,2024-02-01,15,8,2-3,seafoam
1247,08031005102,8031,2.755367549272064,2024-02-01,15,8,2-3,seafoam
1314,08031015700,8031,2.090662841286656,2024-02-01,15,8,2-3,seafoam
1315,08031001901,8031,2.5315490188492804,2024-02-01,15,8,2-3,seafoam
1316,08031004504,8031,1.834597696405504,2024-02-01,15,8,1-2,teal
1317,08031004505,8031,1.85772636372992,2024-02-01,15,8,1-2,teal
1318,08031004506,8031,1.965925582503936,2024-02-01,15,8,1-2,teal
1319,08031008312,8031,5.785942644228096,2024-02-01,15,8,5-6,salmon
1320,08031008387,8031,5.329091804790785,2024-02-01,15,8,5-6,salmon
1321,08031004503,8031,1.9651864454758403,2024-02-01,15,8,1-2,teal
1322,08031004306,8031,3.134723220045824,2024-02-01,15,8,3-4,yellow
1323,08031008386,8031,5.572589070057471,2024-02-01,15,8,5-6,salmon
1324,08031008389,8031,2.2511012104110075,2024-02-01,15,8,2-3,seafoam
1325,08031008391,8031,2.07936680886272,2024-02-01,15,8,2-3,seafoam
1326,08031008390,8031,1.9993861963120636,2024-02-01,15,8,1-2,teal
1327,08031015600,8031,2.01715219431424,2024-02-01,15,8,2-3,seafoam
1349,08031006701,8031,1.7005651888701434,2024-02-01,15,8,1-2,teal
1350,08031000102,8031,2.00627921616896,2024-02-01,15,8,2-3,seafoam
1351,08031000202,8031,2.524174828437504,2024-02-01,15,8,2-3,seafoam
1352,08031000301,8031,2.000949832843264,2024-02-01,15,8,2-3,seafoam
1353,08031000302,8031,2.326798264172544,2024-02-01,15,8,2-3,seafoam
1365,08031000401,8031,2.343211481694208,2024-02-01,15,8,2-3,seafoam
1368,08031000501,8031,2.681056025116672,2024-02-01,15,8,2-3,seafoam
1369,08031000600,8031,2.7710044514549756,2024-02-01,15,8,2-3,seafoam
1374,08031000904,8031,2.34011829993472,2024-02-01,15,8,2-3,seafoam
1375,08031003601,8031,3.545177675268097,2024-02-01,15,8,3-4,yellow
1376,08031006812,8031,1.98901546090496,2024-02-01,15,8,1-2,teal
1377,08031002300,8031,3.116421827526656,2024-02-01,15,8,3-4,yellow
1378,08031001301,8031,2.492213560868864,2024-02-01,15,8,2-3,seafoam
1379,08031001302,8031,2.6169211575336964,2024-02-01,15,8,2-3,seafoam
1380,08031001401,8031,2.2718224143482875,2024-02-01,15,8,2-3,seafoam
1381,08031001402,8031,2.0587984789176317,2024-02-01,15,8,2-3,seafoam
1382,08031001403,8031,2.3950906600980484,2024-02-01,15,8,2-3,seafoam
1386,08031005300,8031,2.379557910872064,2024-02-01,15,8,2-3,seafoam
1387,08031005502,8031,1.709592002166784,2024-02-01,15,8,1-2,teal
1388,08031005503,8031,1.2999121174528003,2024-02-01,15,8,1-2,teal
1389,08031006804,8031,1.813041792417792,2024-02-01,15,8,1-2,teal
1395,08031006810,8031,1.995553609089024,2024-02-01,15,8,1-2,teal
1396,08031006813,8031,2.2821550319206403,2024-02-01,15,8,2-3,seafoam
1399,08031007013,8031,2.778917123391488,2024-02-01,15,8,2-3,seafoam
1400,08031007037,8031,2.583917823524864,2024-02-01,15,8,2-3,seafoam
1401,08031007088,8031,2.5626904845352967,2024-02-01,15,8,2-3,seafoam
1413,08031008304,8031,5.287119773761536,2024-02-01,15,8,5-6,salmon
1414,08031008305,8031,5.43022378909696,2024-02-01,15,8,5-6,salmon
1415,08031008306,8031,5.329091804790784,2024-02-01,15,8,5-6,salmon
1431,08031011902,8031,1.534815018942464,2024-02-01,15,8,1-2,teal
1432,08031011903,8031,1.4045516136448,2024-02-01,15,8,1-2,teal
1433,08031012001,8031,1.27024865738752,2024-02-01,15,8,1-2,teal
213,08031002101,8031,3.684986108510208,2024-08-01,18,11,3-4,yellow
272,08031004404,8031,3.1445007130951685,2024-08-01,18,11,3-4,yellow
273,08031004403,8031,3.263484192096256,2024-08-01,18,11,3-4,yellow
301,08031003701,8031,3.6291582445486084,2024-08-01,18,11,3-4,yellow
302,08031003702,8031,3.481365735538688,2024-08-01,18,11,3-4,yellow
303,08031003703,8031,3.599660946030592,2024-08-01,18,11,3-4,yellow
304,08031003901,8031,2.692428561645568,2024-08-01,18,11,2-3,seafoam
305,08031004102,8031,3.923329681457152,2024-08-01,18,11,3-4,yellow
306,08031004103,8031,3.6367214135214083,2024-08-01,18,11,3-4,yellow
307,08031004104,8031,3.404036191551488,2024-08-01,18,11,3-4,yellow
386,08031004110,8031,3.547660166365184,2024-08-01,18,11,3-4,yellow
387,08031004108,8031,3.261937198563328,2024-08-01,18,11,3-4,yellow
388,08031012016,8031,1.841641979641856,2024-08-01,18,11,1-2,teal
389,08031003501,8031,4.931301060640769,2024-08-01,18,11,4-5,orange
390,08031004308,8031,3.351682687696896,2024-08-01,18,11,3-4,yellow
391,08031004309,8031,3.214456603541504,2024-08-01,18,11,3-4,yellow
392,08031001705,8031,4.43942852100096,2024-08-01,18,11,4-5,orange
393,08031001602,8031,4.434829147897856,2024-08-01,18,11,4-5,orange
394,08031001703,8031,4.5115678654464,2024-08-01,18,11,4-5,orange
395,08031980200,8031,4.342575934734336,2024-08-01,18,11,4-5,orange
396,08031001707,8031,4.154940356296704,2024-08-01,18,11,4-5,orange
397,08031004307,8031,3.682436776984576,2024-08-01,18,11,3-4,yellow
398,08031002704,8031,3.7602202453278726,2024-08-01,18,11,3-4,yellow
399,08031002706,8031,3.8550485598208,2024-08-01,18,11,3-4,yellow
400,08031002804,8031,3.5788190803558404,2024-08-01,18,11,3-4,yellow
401,08031002102,8031,3.432296539488257,2024-08-01,18,11,3-4,yellow
402,08031000704,8031,4.155744052051968,2024-08-01,18,11,4-5,orange
403,08031004310,8031,3.0522351519006725,2024-08-01,18,11,3-4,yellow
404,08031001601,8031,3.726375097729024,2024-08-01,18,11,3-4,yellow
405,08031001603,8031,3.926568086798336,2024-08-01,18,11,3-4,yellow
406,08031001704,8031,4.30933261942784,2024-08-01,18,11,4-5,orange
407,08031005003,8031,2.85868057165824,2024-08-01,18,11,2-3,seafoam
408,08031004112,8031,3.363254403334144,2024-08-01,18,11,3-4,yellow
409,08031001706,8031,4.191367584546816,2024-08-01,18,11,4-5,orange
410,08031002405,8031,3.707604480032767,2024-08-01,18,11,3-4,yellow
411,08031004109,8031,4.150079258624,2024-08-01,18,11,4-5,orange
412,08031004111,8031,4.327980293685248,2024-08-01,18,11,4-5,orange
413,08031004113,8031,3.668283517566976,2024-08-01,18,11,3-4,yellow
414,08031005004,8031,2.888082038718464,2024-08-01,18,11,2-3,seafoam
415,08031006903,8031,2.8371735229235204,2024-08-01,18,11,2-3,seafoam
416,08031006902,8031,2.9216141905756166,2024-08-01,18,11,2-3,seafoam
417,08031002604,8031,3.759273741910016,2024-08-01,18,11,3-4,yellow
418,08031004407,8031,2.824954072530944,2024-08-01,18,11,2-3,seafoam
419,08031003005,8031,3.476602079936512,2024-08-01,18,11,3-4,yellow
420,08031002705,8031,3.850410532012032,2024-08-01,18,11,3-4,yellow
421,08031004406,8031,2.757095736737792,2024-08-01,18,11,2-3,seafoam
422,08031002707,8031,3.651762657427456,2024-08-01,18,11,3-4,yellow
423,08031002404,8031,3.411400986722304,2024-08-01,18,11,3-4,yellow
430,08031003502,8031,5.424678986317824,2024-08-01,18,11,5-6,salmon
431,08031012015,8031,1.8350655794053115,2024-08-01,18,11,1-2,teal
432,08031002805,8031,3.196582828703744,2024-08-01,18,11,3-4,yellow
433,08031003801,8031,2.9349908662190076,2024-08-01,18,11,2-3,seafoam
434,08031000503,8031,4.673523029114881,2024-08-01,18,11,4-5,orange
457,08031015500,8031,2.9684602041794563,2024-08-01,18,11,2-3,seafoam
459,08031000703,8031,4.144192200638464,2024-08-01,18,11,4-5,orange
460,08031002708,8031,3.483021445431296,2024-08-01,18,11,3-4,yellow
461,08031002709,8031,3.6447116633047045,2024-08-01,18,11,3-4,yellow
462,08031003205,8031,3.224190878482432,2024-08-01,18,11,3-4,yellow
463,08031003204,8031,3.2059198191697926,2024-08-01,18,11,3-4,yellow
464,08031003006,8031,3.565407776538624,2024-08-01,18,11,3-4,yellow
465,08031000705,8031,4.454571233509377,2024-08-01,18,11,4-5,orange
466,08031000504,8031,4.635464787034112,2024-08-01,18,11,4-5,orange
467,08031000404,8031,4.795672435884032,2024-08-01,18,11,4-5,orange
468,08031000403,8031,4.845603041312767,2024-08-01,18,11,4-5,orange
469,08031003802,8031,2.9654923817779206,2024-08-01,18,11,2-3,seafoam
470,08031000706,8031,4.578449096179712,2024-08-01,18,11,4-5,orange
471,08031006818,8031,2.701118622662656,2024-08-01,18,11,2-3,seafoam
472,08031006815,8031,2.3835143810580477,2024-08-01,18,11,2-3,seafoam
473,08031006816,8031,2.4983924081950724,2024-08-01,18,11,2-3,seafoam
474,08031007091,8031,3.164568410914816,2024-08-01,18,11,3-4,yellow
475,08031015800,8031,4.069072954195967,2024-08-01,18,11,4-5,orange
476,08031007090,8031,2.779172137074688,2024-08-01,18,11,2-3,seafoam
477,08031002603,8031,3.783626743349248,2024-08-01,18,11,3-4,yellow
478,08031980001,8031,4.612216665931777,2024-08-01,18,11,4-5,orange
479,08031006817,8031,2.84792033640448,2024-08-01,18,11,2-3,seafoam
500,08031004602,8031,3.713970426871808,2024-08-01,18,11,3-4,yellow
501,08031004603,8031,3.713661994532864,2024-08-01,18,11,3-4,yellow
502,08031004700,8031,3.545435910176768,2024-08-01,18,11,3-4,yellow
573,08031980100,8031,4.155919340404736,2024-08-01,18,11,4-5,orange
595,08031003202,8031,3.2734726754140167,2024-08-01,18,11,3-4,yellow
596,08031003203,8031,3.0041129961390083,2024-08-01,18,11,3-4,yellow
597,08031003300,8031,3.320109846233088,2024-08-01,18,11,3-4,yellow
598,08031003401,8031,2.713113661014016,2024-08-01,18,11,2-3,seafoam
602,08031004601,8031,3.5182691682877447,2024-08-01,18,11,3-4,yellow
608,08031003402,8031,3.0133155004416006,2024-08-01,18,11,3-4,yellow
609,08031003602,8031,3.969236707835904,2024-08-01,18,11,3-4,yellow
657,08031004801,8031,3.489843732545535,2024-08-01,18,11,3-4,yellow
658,08031005001,8031,2.8373447847444484,2024-08-01,18,11,2-3,seafoam
772,08031008388,8031,3.871222869786624,2024-08-01,18,11,3-4,yellow
845,08031000201,8031,5.332291555426304,2024-08-01,18,11,5-6,salmon
846,08031003003,8031,3.283976554807296,2024-08-01,18,11,3-4,yellow
847,08031004201,8031,3.706303910248448,2024-08-01,18,11,3-4,yellow
848,08031007006,8031,2.521508727488512,2024-08-01,18,11,2-3,seafoam
849,08031012010,8031,2.152884032503808,2024-08-01,18,11,2-3,seafoam
850,08031000303,8031,4.717363907788801,2024-08-01,18,11,4-5,orange
854,08031003902,8031,2.99449683279872,2024-08-01,18,11,2-3,seafoam
855,08031004002,8031,2.3000497447239674,2024-08-01,18,11,2-3,seafoam
856,08031004003,8031,2.467397239832576,2024-08-01,18,11,2-3,seafoam
857,08031004004,8031,2.382093283753984,2024-08-01,18,11,2-3,seafoam
860,08031004202,8031,3.410237050585088,2024-08-01,18,11,3-4,yellow
861,08031004302,8031,3.419508274364416,2024-08-01,18,11,3-4,yellow
862,08031004005,8031,3.016262116442112,2024-08-01,18,11,3-4,yellow
863,08031004006,8031,2.7850379886592007,2024-08-01,18,11,2-3,seafoam
864,08031004101,8031,4.320189759881215,2024-08-01,18,11,4-5,orange
865,08031004303,8031,2.903780144185344,2024-08-01,18,11,2-3,seafoam
870,08031000800,8031,4.423462248513537,2024-08-01,18,11,4-5,orange
871,08031000902,8031,4.164769925824512,2024-08-01,18,11,4-5,orange
872,08031000903,8031,4.314278005833727,2024-08-01,18,11,4-5,orange
885,08031000905,8031,4.532002246098945,2024-08-01,18,11,4-5,orange
889,08031001000,8031,3.7245285302272,2024-08-01,18,11,3-4,yellow
890,08031001101,8031,4.820090398703616,2024-08-01,18,11,4-5,orange
891,08031001102,8031,4.645515547377665,2024-08-01,18,11,4-5,orange
892,08031003603,8031,3.703075705454592,2024-08-01,18,11,3-4,yellow
933,08031015400,8031,4.999294151032832,2024-08-01,18,11,4-5,orange
1132,08031001800,8031,3.943807548653568,2024-08-01,18,11,3-4,yellow
1135,08031002000,8031,4.027696581443584,2024-08-01,18,11,4-5,orange
1136,08031002402,8031,3.438165343862784,2024-08-01,18,11,3-4,yellow
1149,08031005104,8031,2.9827495603732475,2024-08-01,18,11,2-3,seafoam
1150,08031005200,8031,2.8923190239559675,2024-08-01,18,11,2-3,seafoam
1151,08031006814,8031,2.7174134601482245,2024-08-01,18,11,2-3,seafoam
1152,08031001500,8031,4.74367595118592,2024-08-01,18,11,4-5,orange
1153,08031002602,8031,3.527778494316544,2024-08-01,18,11,3-4,yellow
1155,08031002801,8031,3.596351942164479,2024-08-01,18,11,3-4,yellow
1156,08031002802,8031,3.556384318685184,2024-08-01,18,11,3-4,yellow
1182,08031015300,8031,2.796962696921088,2024-08-01,18,11,2-3,seafoam
1191,08031002901,8031,3.196725099495424,2024-08-01,18,11,3-4,yellow
1195,08031002902,8031,3.1766920298496006,2024-08-01,18,11,3-4,yellow
1196,08031003002,8031,3.08435962822656,2024-08-01,18,11,3-4,yellow
1197,08031003004,8031,2.7436946334679035,2024-08-01,18,11,2-3,seafoam
1198,08031003101,8031,3.248895530369024,2024-08-01,18,11,3-4,yellow
1199,08031003102,8031,3.257874159501312,2024-08-01,18,11,3-4,yellow
1247,08031005102,8031,2.983512722374656,2024-08-01,18,11,2-3,seafoam
1314,08031015700,8031,3.492124091744256,2024-08-01,18,11,3-4,yellow
1315,08031001901,8031,4.2525139601981445,2024-08-01,18,11,4-5,orange
1316,08031004504,8031,4.027628935708672,2024-08-01,18,11,4-5,orange
1317,08031004505,8031,4.139667721027584,2024-08-01,18,11,4-5,orange
1318,08031004506,8031,3.917573083103232,2024-08-01,18,11,3-4,yellow
1319,08031008312,8031,4.050069334523904,2024-08-01,18,11,4-5,orange
1320,08031008387,8031,4.0071894547824645,2024-08-01,18,11,4-5,orange
1321,08031004503,8031,3.7773531383070726,2024-08-01,18,11,3-4,yellow
1322,08031004306,8031,2.778013301211136,2024-08-01,18,11,2-3,seafoam
1323,08031008386,8031,3.866154539941887,2024-08-01,18,11,3-4,yellow
1324,08031008389,8031,3.878868716879871,2024-08-01,18,11,3-4,yellow
1325,08031008391,8031,3.4125560644894724,2024-08-01,18,11,3-4,yellow
1326,08031008390,8031,3.680426732290047,2024-08-01,18,11,3-4,yellow
1327,08031015600,8031,3.486111942836224,2024-08-01,18,11,3-4,yellow
1349,08031006701,8031,2.6638012624404475,2024-08-01,18,11,2-3,seafoam
1350,08031000102,8031,5.00617898360832,2024-08-01,18,11,5-6,salmon
1351,08031000202,8031,5.079569774149632,2024-08-01,18,11,5-6,salmon
1352,08031000301,8031,4.672133607194624,2024-08-01,18,11,4-5,orange
1353,08031000302,8031,4.58438366724096,2024-08-01,18,11,4-5,orange
1365,08031000401,8031,4.910548315537408,2024-08-01,18,11,4-5,orange
1368,08031000501,8031,4.46379843387392,2024-08-01,18,11,4-5,orange
1369,08031000600,8031,4.632952768036863,2024-08-01,18,11,4-5,orange
1374,08031000904,8031,4.281834628186112,2024-08-01,18,11,4-5,orange
1375,08031003601,8031,3.765396217790465,2024-08-01,18,11,3-4,yellow
1376,08031006812,8031,2.650134676504576,2024-08-01,18,11,2-3,seafoam
1377,08031002300,8031,3.363825902419968,2024-08-01,18,11,3-4,yellow
1378,08031001301,8031,3.552173908557824,2024-08-01,18,11,3-4,yellow
1379,08031001302,8031,3.2644854563471366,2024-08-01,18,11,3-4,yellow
1380,08031001401,8031,3.493996965920767,2024-08-01,18,11,3-4,yellow
1381,08031001402,8031,3.668717040828415,2024-08-01,18,11,3-4,yellow
1382,08031001403,8031,3.3721981358571527,2024-08-01,18,11,3-4,yellow
1386,08031005300,8031,2.86698596466688,2024-08-01,18,11,2-3,seafoam
1387,08031005502,8031,2.751273103261696,2024-08-01,18,11,2-3,seafoam
1388,08031005503,8031,2.5784020117749766,2024-08-01,18,11,2-3,seafoam
1389,08031006804,8031,2.41956043096064,2024-08-01,18,11,2-3,seafoam
1395,08031006810,8031,2.383796238286848,2024-08-01,18,11,2-3,seafoam
1396,08031006813,8031,2.9113621036400645,2024-08-01,18,11,2-3,seafoam
1399,08031007013,8031,2.863701119991808,2024-08-01,18,11,2-3,seafoam
1400,08031007037,8031,3.243384282021888,2024-08-01,18,11,3-4,yellow
1401,08031007088,8031,3.0098712051056644,2024-08-01,18,11,3-4,yellow
1413,08031008304,8031,4.028059506180096,2024-08-01,18,11,4-5,orange
1414,08031008305,8031,3.899754874404864,2024-08-01,18,11,3-4,yellow
1415,08031008306,8031,3.908501843738624,2024-08-01,18,11,3-4,yellow
1431,08031011902,8031,3.561453722271744,2024-08-01,18,11,3-4,yellow
1432,08031011903,8031,3.407654164627456,2024-08-01,18,11,3-4,yellow
1433,08031012001,8031,2.736414395465728,2024-08-01,18,11,2-3,seafoam
213,08031002101,8031,3.172780119949312,2024-05-01,18,11,3-4,yellow
272,08031004404,8031,3.1384480304332807,2024-05-01,18,11,3-4,yellow
273,08031004403,8031,3.229429664841728,2024-05-01,18,11,3-4,yellow
301,08031003701,8031,2.7682715100774407,2024-05-01,18,11,2-3,seafoam
302,08031003702,8031,2.698470506889216,2024-05-01,18,11,2-3,seafoam
303,08031003703,8031,2.801983245254656,2024-05-01,18,11,2-3,seafoam
304,08031003901,8031,2.775581544415232,2024-05-01,18,11,2-3,seafoam
305,08031004102,8031,2.995993897336832,2024-05-01,18,11,2-3,seafoam
306,08031004103,8031,2.8108920811683844,2024-05-01,18,11,2-3,seafoam
307,08031004104,8031,2.721253966217216,2024-05-01,18,11,2-3,seafoam
386,08031004110,8031,3.063959338876928,2024-05-01,18,11,3-4,yellow
